Ticker,3m_return,1m_return,1w_return,3d_return,1d_return,last_price,ema21,ema21_dist,ema60,ema60_dist,sma30d,low_52w,dist_from_52w_low,perf_52w,avg_dollar_vol,ipo_vwap_dist,r_squared,r_squared_15d,slope,sma30w_dist,atr_dist_50sma,bullish_ratio,strong_bullish_count,ma_aligned,ma_positive_slopes,ma10,ma20,ma30,ma50,consistency_score,ll_lh_score,max_drawdown,atr_stability,adr_pct,atr_pct,up_down_ratio,volume_surge,rs_rating,Final_Score,Score_Price,Score_Candles,Score_MA,Score_Trend,Score_Vol,Score_Volume,Score_RS,Short_Score,Short_Price,Short_Candles,Short_MA,Short_Trend,Short_Vol,Short_Volume,Short_RS,Sector
VRSN,0.45619417374963317,0.15462340738982713,0.0180623973727422,0.0231023102310231,0.01330372118346718,310.0,288.8616255062196,0.07317820238924495,269.7878881535458,0.14905084183604297,281.14942728678386,210.9289093017578,0.46968948460502263,0.12184352846719036,222454407.5291748,0.19835449104791425,0.9181967080804642,0.9575713084591281,1.240407414883146,0.23889812372645666,5.87,0.5873015873015873,26,True,True,298.01220703125,285.8600555419922,281.14942728678386,269.059460144043,0.625,0.0,-0.054485839484083184,0.07087648277087766,0.025154327241760272,0.02591791803265493,2.2220447098834555,1.0334378900280512,0.33870086406765565,88.57901854714066,94.54018547140649,88.40417310664606,84.59428129829985,89.0340030911901,80.32457496136013,83.68624420401855,92.38021638330758,20.080564142194746,5.502318392581143,11.611282843894898,15.421174652241113,8.21870170015456,80.32457496136013,46.21329211746523,7.635239567233384,Other
FFIV,0.44700954545153687,0.2984232752600754,0.036577697913418604,0.029313297059429314,0.025879573520637182,393.6300048828125,354.30694963919035,0.11098584231460012,321.7084814956703,0.2235611664721067,335.41899922688805,223.99000549316406,0.7573552177747755,0.3953562437654515,277201164.4872986,0.3806086577742607,0.8036584137542051,0.9568142878532291,1.5968044459728234,0.39770476734022087,8.83,0.6825396825396826,28,True,True,372.08399963378906,350.37499847412107,335.41899922688805,318.0832000732422,0.625,0.0,-0.06240701444199187,0.057645782434273374,0.029766539519486667,0.026910682061510826,3.9664070840146866,0.5602691049090921,0.33025729928732045,88.34022411128285,94.45131375579598,95.46367851622875,84.59428129829985,88.08346213292117,88.54714064914992,64.35085007727974,92.16383307573416,17.405911901081915,5.591190108191654,4.55177743431221,15.421174652241113,9.169242658423494,88.54714064914992,19.969088098918082,7.8516228748068,CYBER SECURITY
NAVN,1.100369660884905,0.27435888939982467,0.08043475939781271,0.07227606143843297,0.07169811204352415,19.8799991607666,17.76711467051953,0.1189210814152577,15.417747921551788,0.28942302481007814,17.070666535695395,8.510000228881836,1.3360750441928857,-0.006000041961669922,62349337.15117931,0.33877441614796666,0.8969877458923191,0.301891791236692,0.19067659777247228,0.0,6.85,0.6190476190476191,29,True,True,18.60499973297119,18.155499744415284,17.070666535695395,14.61559991836548,0.875,0.125,-0.22986424597374677,0.06683784217486391,0.05750916115648706,0.05261929101754025,1.9045192028800055,1.34178117507219,0.9309009269333505,88.06781298299846,95.36321483771252,95.50618238021639,84.59428129829985,70.50618238021639,82.82843894899537,85.75734157650695,97.77434312210201,23.91808346213292,4.679289026275116,4.509273570324575,15.421174652241113,39.98840803709428,82.82843894899537,52.53477588871715,2.241112828438949,Other
IRDM,1.0550598037509848,0.25359346253303344,0.12534558607020274,0.07862194057564188,0.06870895705093355,48.84000015258789,42.02693123698333,0.16211197713168074,35.61209725548124,0.3714440854805505,41.01099993387858,15.618335723876953,2.12709375800665,0.9902767529783352,84371926.15454674,1.039798384422877,0.9121398430422738,0.8116580459280648,0.40781097441408126,0.9237531821358517,6.69,0.6507936507936508,32,True,True,43.97400016784668,41.537499809265135,41.01099993387858,36.16419998168945,0.75,0.125,-0.1617139019221206,0.09642761673569981,0.05639808897531352,0.05242336096586153,2.1492194066556674,1.0877809066859097,0.889246904420835,87.81568778979906,96.2982998454405,98.67078825347758,84.59428129829985,77.67774343122102,64.20401854714065,84.15765069551777,97.63523956723338,19.581723338485315,3.7442040185471406,1.3446676970633695,15.421174652241113,31.356259659969087,64.20401854714065,47.689335394126736,2.3802163833075736,ARKK
BB,1.3402365620098489,0.554027428347022,0.23981186607004723,0.27580646625046473,0.18947364420677637,7.909999847412109,6.018586743169822,0.3142619995281705,4.995503716968761,0.5834238738614823,5.631999977429708,3.1500000953674316,1.5111109866456838,1.1037233690092496,164663924.87137213,0.7392862538625532,0.8188066751941762,0.5229193525770497,0.06249135778430054,0.8639540821287858,10.81,0.5714285714285714,30,True,True,6.425999927520752,6.027999949455261,5.631999977429708,4.728599977493286,0.625,0.0,-0.11267601755539823,0.09129194342952081,0.07336300715674482,0.062217816083361986,1.5657403797856702,2.1182898334345346,1.151414120562157,86.99536321483771,92.82457496136013,92.44976816074188,84.59428129829985,80.77279752704791,66.86244204018547,86.06646058732612,98.23802163833075,20.528207109737252,7.217928902627512,7.565687789799073,15.421174652241113,16.479907264296752,66.86244204018547,59.39721792890263,1.777434312210201,CYBER SECURITY
EXTR,0.8631732756853163,0.455372379726977,0.06180007189541243,0.09028964567992837,0.07112974017043078,25.600000381469727,22.606382038357555,0.13242359339202203,19.5355834888503,0.3104292685232883,21.17666676839193,13.739999771118164,0.8631732756853163,0.663417791447729,66969236.35066299,0.3983857183948467,0.857953390832199,0.22257204223013852,0.1933390996697861,0.4894112355758472,8.59,0.6666666666666666,29,True,True,23.98700008392334,22.913000106811523,21.17666676839193,18.885200061798095,0.75,0.0,-0.094804523327834,0.11675788602585141,0.04866093430849736,0.04140623384321665,1.8796559443855307,0.920170400764223,0.7128427781338837,86.9049459041731,95.47913446676972,96.70015455950542,84.59428129829985,87.58500772797527,53.78670788253478,76.38330757341578,96.86244204018547,16.05738021638331,4.5633693972179294,3.3153013910355487,15.421174652241113,13.736476043276662,53.78670788253478,43.51622874806801,3.153013910355487,Other
BTE,0.3715064727712612,0.12445418802543187,-0.026465003307212753,-0.0077071216593491915,0.00782778098002071,5.150000095367432,4.96243203609601,0.03779760768652919,4.504792367059937,0.14322696269541735,4.802333323160807,1.5900293588638306,2.2389339647460407,2.179685088399144,103997207.84203807,0.8391913438971071,0.855463959539233,0.1848864933060136,0.023673253365650706,0.38462701453199666,3.46,0.6507936507936508,28,True,True,5.088000059127808,5.039000010490417,4.802333323160807,4.562399978637695,0.625,0.25,-0.09619683412114587,0.03544547467009771,0.034218371028958736,0.03721219918470503,2.0195875598044135,0.7177617374979314,0.26084620668791664,86.6336939721793,85.78438948995364,95.10819165378672,84.59428129829985,83.25347758887172,98.25347758887172,68.89489953632147,90.2936630602782,25.740726429675426,14.258114374034005,4.90726429675425,15.421174652241113,32.77820710973725,98.25347758887172,34.12673879443585,9.721792890262751,Other
ATEN,0.5388390260331314,0.060324874100518594,0.03698431639901271,0.01673638553447659,0.029297561805198775,29.15999984741211,27.55257505528891,0.05834027450783205,25.09462307555011,0.16200190613035856,27.283997853597004,16.46588134765625,0.7709346515826034,0.7329335678334088,26478627.537182044,0.4549355702475485,0.9433891645511778,0.8424451747370313,0.16550292269242345,0.4046566171681863,4.32,0.6825396825396826,28,True,True,28.14121208190918,27.638500690460205,27.283997853597004,25.500612831115724,0.625,0.0,-0.05332381667541073,0.0893649280510533,0.036133045647413944,0.03325127980126235,2.2159342294446116,0.7117867637246386,0.4146775003961599,86.10510046367851,90.22024729520865,95.46367851622875,84.59428129829985,89.15765069551777,68.05255023183926,69.91499227202473,93.70942812982999,17.355100463678514,9.822256568778979,4.55177743431221,15.421174652241113,8.095054095826894,68.05255023183926,32.53477588871716,6.306027820710974,CYBER SECURITY
SKYT,0.3232573959441983,0.10809997187257321,0.08515596649118393,0.059208595306456564,0.0056756509316934125,37.209999084472656,34.19826620267657,0.08806682958565801,31.526851171910074,0.18026373396992393,33.480333455403645,8.1899995803833,3.543345664338995,3.134444342719184,46068583.597616956,0.6991245631443171,0.6682410977436417,0.6157709505734432,0.13094038448758571,0.4134047059433017,4.35,0.6349206349206349,31,True,True,35.400000381469724,33.89850015640259,33.480333455403645,31.276800231933592,0.75,0.25,-0.15082710444493896,0.07328056006908461,0.04277790358741766,0.043657620052393764,4.7675211219282065,1.033123641214328,0.21649011599395585,86.10490726429676,85.48299845440495,97.83616692426584,84.59428129829985,79.30061823802164,78.6244204018547,87.49613601236476,88.6244204018547,25.63562596599691,14.55950540958269,2.179289026275116,15.421174652241113,40.79984544049459,78.6244204018547,42.34157650695518,11.391035548686244,Other
TSAT,0.6614906438628334,0.12182850787580228,0.02274896951764536,0.0469667631613405,0.025690187049614687,53.5,50.69521555319127,0.055326413275940206,44.827399060558186,0.1934665209490703,50.096666717529295,15.670000076293945,2.4141671818455466,2.4141671818455466,10164628.104764557,0.6265440100033293,0.864962437196939,0.13418558556081883,0.38410138040094327,0.5273931435393946,2.49,0.5555555555555556,31,True,True,52.705999755859374,50.66749992370605,50.096666717529295,45.81060012817383,0.625,0.375,-0.20524323560206312,0.02957870922460557,0.06588508460576227,0.06728973184949726,1.557346385342946,0.796367356362102,0.527432948624006,86.07901854714065,93.17619783616692,90.68778979907265,84.59428129829985,67.95208655332303,99.42812982998454,68.26893353941267,95.30139103554869,29.051970633693973,6.866306027820711,9.327666151468316,15.421174652241113,60.11978361669243,99.42812982998454,41.908809891808346,4.714064914992272,Other
